date,avgF,minF
2025-09-07,65.91,61.7
2025-09-08,67.59,63.63
2025-09-09,67.98,65.82
2025-09-10,70.39,65.48
2025-09-11,73.17,69.75
2025-09-12,73.63,69.87
2025-09-13,73.85,69.84
2025-09-14,73.96,70.65
2025-09-15,73.99,71.83
2025-09-16,73.8,69.21
2025-09-17,75.11,71.42
2025-09-18,74.61,71.19
2025-09-19,73.74,70.95
2025-09-20,70.34,64
2025-09-21,69.55,65.12
2025-09-22,71.83,68.99
2025-09-23,72.86,68.77
2025-09-24,72.59,69.89
2025-09-25,71.35,69.12
2025-09-26,70.11,66.06
2025-09-27,69.44,64.98
2025-09-28,70.65,65.89
2025-09-29,71.17,67.21
2025-09-30,70.81,67.15
2025-10-01,71.4,68.5
2025-10-02,71.11,67.48
2025-10-03,71.78,67.78
2025-10-04,72.27,68.65
2025-10-05,73,69.96
2025-10-06,72.52,68.99
2025-10-07,68.36,64.58
2025-10-08,65.21,62.53
2025-10-09,65.73,63.16
2025-10-10,67.57,63.21
2025-10-11,70.45,66.43
2025-10-12,70.92,67.59
2025-10-13,70.48,67.12
2025-10-14,66.04,63.57
2025-10-15,66.02,63.16
2025-10-16,67.78,64.44
2025-10-17,67.53,64.18
2025-10-18,67.59,64.38
2025-10-19,63.86,60.76
2025-10-20,60.26,56.25
2025-10-21,60.4,57.06
2025-10-22,58.69,54.48
2025-10-23,58.46,53.74
2025-10-24,57.96,54.43
2025-10-25,60.71,58.96
2025-10-26,60.31,58.89
2025-10-27,59,58.17
2025-10-28,58.33,57.78
2025-10-29,56.82,52.9
2025-10-30,51.12,48.38
2025-10-31,49.95,46.11
2025-11-01,49.28,46.09
2025-11-02,48.9,45.97
2025-11-03,49.73,45.34
2025-11-04,52.3,49.1
2025-11-05,53.13,50.05
2025-11-06,52.18,49.44
2025-11-07,51.3,47.43
2025-11-08,52.02,48.42
2025-11-09,51.69,48.94
2025-11-10,47.93,44.65
2025-11-11,43.77,40.42
2025-11-12,47.48,43.27
2025-11-13,49.5,45.34
2025-11-14,52.2,48.52
2025-11-15,52.92,48.29
2025-11-16,53.8,50.2
2025-11-17,52.57,48.88
2025-11-18,54.16,50.86
2025-11-19,52.41,49.55
2025-11-20,50.92,47.61
2025-11-21,51.33,48.74
2025-11-22,50.61,49.17
2025-11-23,49.51,46.08
2025-11-24,49.62,45.61
2025-11-25,52.05,51.24
2025-11-26,48.06,44.35
2025-11-27,43.05,40.5
2025-11-28,43.07,39.65
2025-11-29,43.36,41.32
2025-11-30,42.82,38.32
2025-12-01,36.72,35.94
2025-12-02,36.64,35.87
2025-12-03,36.18,34.54
2025-12-04,38.59,36.9
2025-12-05,37.62,35.85
2025-12-06,37.81,35.56
2025-12-07,39.45,36.1
2025-12-08,39.63,37.24
2025-12-09,38.05,35.35
2025-12-10,40.71,37.47
2025-12-11,42.53,40.01
2025-12-12,43.65,40.26
2025-12-13,42.82,40.75
2025-12-14,40.78,36.82
2025-12-15,35.31,34.59
2025-12-16,36.25,34.25
2025-12-17,38.07,35.06
2025-12-18,40.71,36.99
2025-12-19,42.89,39.51
2025-12-20,39.6,36.75
2025-12-21,41,38.89
2025-12-22,39.31,36.61
2025-12-23,42.3,39.49
2025-12-24,43.54,40.41
2025-12-25,44.2,41.68
2025-12-26,44.53,41
2025-12-27,46.49,43.41
2025-12-28,46.74,43.99
2025-12-29,43.84,38.1
2025-12-30,36.23,35.2
2025-12-31,36.16,33.98
2026-01-01,38.73,35.53
2026-01-02,40.15,36.88
2026-01-03,41.36,39.65
2026-01-04,40.55,37.42
2026-01-05,43.32,40.6
2026-01-06,43.72,41.22
2026-01-07,43.05,40.26
2026-01-08,41.99,39.11
2026-01-09,43.27,41.63
2026-01-10,39.29,38.62
2026-01-11,37.83,37
2026-01-12,36.61,36.09
2026-01-13,37.2,35.38
2026-01-14,39.7,36.61
2026-01-15,40.78,38.1
2026-01-16,39.04,36.12
2026-01-17,38.57,36.97
2026-01-18,34.59,33.22
2026-01-19,33.28,32.67
2026-01-20,34.75,34.09
2026-01-21,35.22,33.76
2026-01-22,35.69,34.09
2026-01-23,35.37,33.82
2026-01-24,33.64,32.56
2026-01-25,32.63,32.56
2026-01-26,32.79,32.72
2026-01-27,32.88,32.85
2026-01-28,32.92,32.9
2026-01-29,32.97,32.94
2026-01-30,33.1,32.99
2026-01-31,33.17,32.92
2026-02-01,32.27,31.95
2026-02-02,31.75,31.35
2026-02-03,32.14,31.98
2026-02-04,34.88,32.76
2026-02-05,37.33,34.68
2026-02-06,39.11,35.13
2026-02-07,41.38,38.25
2026-02-08,41.43,37.63
2026-02-09,44.1,40.33
2026-02-10,45.28,40.6
2026-02-11,44.37,41.95
2026-02-12,41.92,38.5
2026-02-13,43.41,39.49
2026-02-14,45.59,42.08
2026-02-15,48.31,47.32
2026-02-16,49.19,46.9
2026-02-17,50.07,46.81
2026-02-18,51.06,49.39
2026-02-19,47.68,43.66
2026-02-20,44.15,40.08
2026-02-21,38.84,36.52
2026-02-22,40.06,37.06
2026-02-23,39.58,36.39
2026-02-24,39.42,35.82
2026-02-25,44.28,39.6
2026-02-26,47.43,42.19
2026-02-27,49.82,45.68
2026-02-28,49.55,44.55
2026-03-01,50.49,46.4
2026-03-02,47.88,45.86
2026-03-03,45.09,43.5
2026-03-04,45.07,44.51
2026-03-05,46.94,44.42
