polled_at_local,polled_at_utc,city,lat,lon,endpoint_name,url,ok,http_status,changed_avail,err,chunk_time_length,data_end_time,data_end_local,last_run_availability_time,last_run_availability_local,last_run_initialisation_time,last_run_initialisation_local,last_run_modification_time,last_run_modification_local,temporal_resolution_seconds,update_interval_seconds,crs_wkt_len
2026-01-25 17:19:04,2026-01-25 23:19:04,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769440500,2026-01-26 09:15:00,1769380101,2026-01-25 16:28:21,1769374800,2026-01-25 15:00:00,1769380064,2026-01-25 16:27:44,900,3600,682
2026-01-25 17:19:04,2026-01-25 23:19:04,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769380877,2026-01-25 16:41:17,1769374800,2026-01-25 15:00:00,1769380804,2026-01-25 16:40:04,3600,3600,664
2026-01-25 17:19:04,2026-01-25 23:19:04,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770728400,2026-02-10 07:00:00,1769362018,2026-01-25 11:26:58,1769342400,2026-01-25 06:00:00,1769361563,2026-01-25 11:19:23,3600,21600,331
2026-01-25 17:19:04,2026-01-25 23:19:04,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770728400,2026-02-10 07:00:00,1769364775,2026-01-25 12:12:55,1769342400,2026-01-25 06:00:00,1769364202,2026-01-25 12:03:22,3600,21600,318
2026-01-25 17:19:04,2026-01-25 23:19:04,"Albert, KS",38.35889,-98.40119,ECMWF IFS,https://api.open-meteo.com/data/ecmwf_ifs/static/meta.json,1,200,0,,504,1770642000,2026-02-09 07:00:00,1769365769,2026-01-25 12:29:29,1769342400,2026-01-25 06:00:00,1769364985,2026-01-25 12:16:25,3600,21600,378
2026-01-25 17:19:04,2026-01-25 23:19:04,"Albert, KS",38.35889,-98.40119,ECMWF IFS 0.25 Ensemble,https://ensemble-api.open-meteo.com/data/ecmwf_ifs025_ensemble/static/meta.json,1,200,0,,104,1770649200,2026-02-09 09:00:00,1769376732,2026-01-25 15:32:12,1769342400,2026-01-25 06:00:00,1769376732,2026-01-25 15:32:12,10800,21600,318
2026-01-25 17:24:07,2026-01-25 23:24:07,"Albert, KS",38.35889,-98.40119,HRRR Conus 15min,https://api.open-meteo.com/data/ncep_hrrr_conus_15min/static/meta.json,1,200,0,,384,1769440500,2026-01-26 09:15:00,1769380101,2026-01-25 16:28:21,1769374800,2026-01-25 15:00:00,1769380064,2026-01-25 16:27:44,900,3600,682
2026-01-25 17:24:07,2026-01-25 23:24:07,"Albert, KS",38.35889,-98.40119,NBM Conus,https://api.open-meteo.com/data/ncep_nbm_conus/static/meta.json,1,200,0,,313,1770318000,2026-02-05 13:00:00,1769380877,2026-01-25 16:41:17,1769374800,2026-01-25 15:00:00,1769380804,2026-01-25 16:40:04,3600,3600,664
2026-01-25 17:24:07,2026-01-25 23:24:07,"Albert, KS",38.35889,-98.40119,GFS 0.13,https://api.open-meteo.com/data/ncep_gfs013/static/meta.json,1,200,0,,481,1770728400,2026-02-10 07:00:00,1769362018,2026-01-25 11:26:58,1769342400,2026-01-25 06:00:00,1769361563,2026-01-25 11:19:23,3600,21600,331
2026-01-25 17:24:07,2026-01-25 23:24:07,"Albert, KS",38.35889,-98.40119,GFS 0.25,https://api.open-meteo.com/data/ncep_gfs025/static/meta.json,1,200,0,,481,1770728400,2026-02-10 07:00:00,1769364775,2026-01-25 12:12:55,1769342400,2026-01-25 06:00:00,1769364202,2026-01-25 12:03:22,3600,21600,318
